SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
EXPERIENTIAL LEARNING,NIE351,TG16,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG16,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG16,Regular,FACE-TO-FACE,MONDAY,02/11/2026,09:00:00 AM,10:00:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG16,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG17,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG17,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG17,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG17,Regular,FACE-TO-FACE,MONDAY,02/11/2026,09:00:00 AM,10:00:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG17,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG18,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG18,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG18,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG18,Regular,FACE-TO-FACE,MONDAY,02/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG18,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG19,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG19,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG19,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG19,Regular,FACE-TO-FACE,MONDAY,23/11/2026,04:00:00 PM,05:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG19,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG20,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG20,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG20,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG20,Regular,FACE-TO-FACE,MONDAY,02/11/2026,04:00:00 PM,05:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG20,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE352,TG01,Regular,FACE-TO-FACE,SATURDAY,15/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG02,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG03,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG03,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG03,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG03,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG03,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG03,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG04,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG04,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG04,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG04,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG04,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE352,TG04,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
STUDENT SUCCESS CENTRE,OST362,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
STUDENT SUCCESS CENTRE,OST362,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,03:30:00 PM,06:30:00 PM,
STUDENT SUCCESS CENTRE,OST362,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
STUDENT SUCCESS CENTRE,OST362,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,03:30:00 PM,06:30:00 PM,
STUDENT SUCCESS CENTRE,OST362,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,03:30:00 PM,06:30:00 PM,
STUDENT SUCCESS CENTRE,OST362,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,03:30:00 PM,06:30:00 PM,
STUDENT SUCCESS CENTRE,OST362,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,03:30:00 PM,06:30:00 PM,
STUDENT SUCCESS CENTRE,OST362,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG01,Regular,ONLINE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG01,Regular,ONLINE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG01,Regular,ONLINE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG01,Regular,ONLINE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG01,Regular,ONLINE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG01,Regular,ONLINE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG02,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG02,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG02,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG02,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG02,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS221,TG02,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG02,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG02,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG02,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG02,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG02,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS303,TG02,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS304,TG01,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG01,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG01,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG01,Regular,ONLINE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG01,Regular,ONLINE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG01,Regular,FACE-TO-FACE,FRIDAY,15/01/2027,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG01,Regular,FACE-TO-FACE,FRIDAY,12/03/2027,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG02,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG02,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG02,Regular,ONLINE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG02,Regular,ONLINE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG02,Regular,FACE-TO-FACE,FRIDAY,15/01/2027,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSS499,TG02,Regular,FACE-TO-FACE,FRIDAY,12/03/2027,12:00:00 PM,03:00:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG01,Regular,FACE-TO-FACE,MONDAY,03/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG02,Regular,FACE-TO-FACE,MONDAY,03/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG02,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG02,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG02,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG02,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG02,Regular,FACE-TO-FACE,MONDAY,19/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG03,Regular,FACE-TO-FACE,MONDAY,03/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG03,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG03,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG03,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG03,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY353,TG03,Regular,FACE-TO-FACE,MONDAY,19/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG01,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG01,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG01,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG01,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG01,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG01,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG01,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG01,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG02,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG02,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG02,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG02,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG02,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG02,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG02,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG02,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG03,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG03,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG03,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG03,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG03,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG03,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG03,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF HUMANITIES & BEHAVIOURAL SCIENCES,PSY391,TG03,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,03:30:00 PM,06:30:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,SCM201,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM201,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,SCM301,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,SCM301,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,SCM301,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,SCM301,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,SCM301,TG01,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,SCM301,TG01,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,SCM301,TG02,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM301,TG02,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM301,TG02,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM301,TG02,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM301,TG02,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM301,TG02,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM353,TG01,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM353,TG01,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM353,TG01,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM353,TG01,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM353,TG01,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM353,TG01,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,SCM361,TG01,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
